trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,12,699,22.49045539999999,78126423,78126423,14667,0,1,40711684,316116,0,1,0.08333333333333333,1,0,10,0,0,0,0,0,0,0,14471,0.08333333333333333,0.08333333333333333,0.08536585365853659,0.08333333333333333,1.0
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,12,1029,5.194716116000002,14264940,0,1955,0,1,33412099,343089,0,2,0.16666666666666666,9,1,0,0,0,0,0,0,0,0,1919,0.5567327930201486,0.43934344946653114,0.4506995962107602,0.5745614035087719,6.680793516241783
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,12,4515,58.5353028,97810763,97810763,4302,0,1,135346502,3674017,0,0,0.0,11,1,0,0,0,0,0,0,0,0,4302,0.2913416743477955,0.14030228758169935,0.11228488679034304,0.2916666666666667,3.4961000921735463
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,12,2867,5.75205624,101224172,101224172,4136,0,1,90015955,955091,0,0,0.0,12,0,0,0,0,0,0,0,0,0,3985,0.681713451453792,0.2909733606923632,0.20584202561876488,0.6831140350877193,8.180561417445505
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,12,1550,56.36484625000001,10756583,10756583,1500,0,1,59445452,437896,0,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,1474,0.49995172907341373,0.4547008547008547,0.4361334292946917,0.5,5.999420748880965
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,11,743,1.740632785,20377000,20451515,1050,267,1,75140945,532456,0,4,0.36363636363636365,6,1,0,0,0,0,0,0,0,0,0,0.6523847115268485,0.5403377100742834,0.6379453879453879,0.6542207792207791,7.176231826795334
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,11,440,193.521711,12472000,10749000,556,0,1,50684,312372,168702546,6,0.5454545454545454,5,0,0,96,159,3,191,0,0,0,34,0.9985926717607206,0.7931951089845826,0.7350649350649351,1.0,10.984519389367927
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,11,948,32.23599032,30500000,31272000,1216,381,2,3636234,354632,98403392,5,0.45454545454545453,4,2,0,288,98,3,143,142,32,0,14,0.5555703273226634,0.4843793976920912,0.6208333333333333,0.5568181818181818,6.111273600549298
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,11,572,72.40308852000001,13211000,12118000,610,0,1,1479287,492884,262166912,5,0.45454545454545453,6,0,0,144,135,1,228,0,0,2,33,0.8612179772222027,0.7427070921046824,0.7354978354978354,0.862012987012987,9.47339774944423
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,11,1359,10.22901008,25246000,24271000,1859,171,1,686458,284269,30835328,6,0.5454545454545454,3,2,0,466,220,5,701,0,0,0,65,0.7601746969725004,0.6555125725338491,0.6585858585858586,0.7613636363636364,8.361921666697505
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,11,650,13.177728000000002,6700000,6259000,661,0,1,2006272,133362,53723488,1,0.09090909090909091,8,2,0,214,96,7,149,122,18,0,0,0.5096160094959463,0.3701816941083415,0.5181777669745584,0.5128787878787878,5.605776104455409
e2e,ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,11,1360,27.010284449999997,19823000,18893000,1523,218,1,4189091,601754,128897700,4,0.36363636363636365,6,1,0,447,174,2,300,378,38,0,3,0.8845621402839593,0.6667802785449845,0.6148989898989898,0.8863636363636364,9.730183543123552
e2e,ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,11,648,51.484315249999995,4907000,4806000,679,26,1,12397,240387,67966599,1,0.09090909090909091,10,0,0,202,119,2,148,102,32,0,1,0.7251022113420064,0.5745834808677283,0.5997474747474748,0.7265151515151514,7.97612432476207
e2e,ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,11,843,57.78176515,6674000,18715666,1021,400,1,184884,394279,75304015,3,0.2727272727272727,6,2,0,322,145,2,252,125,34,11,0,0.700669091154539,0.6184018259293302,0.653236914600551,0.7021645021645022,7.707360002699929
e2e,ripgrep,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],11,493,96.387396,4161000,3793000,499,0,1,2188,221201,173519962,5,0.45454545454545453,6,0,0,109,117,1,128,52,14,0,3,0.9244740658507713,0.6933906808164402,0.6580873671782762,0.926948051948052,10.169214724358485
e2e,ripgrep,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,11,819,28.53353275,2239000,13986000,817,6,2,274069,146005,38062688,2,0.18181818181818182,9,0,0,210,130,1,203,95,33,0,1,0.9745588748928188,0.6806022260567715,0.5938228438228438,0.9772727272727273,10.720147623821006
e2e,ripgrep,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,11,704,178.573637,16956000,14942000,864,281,1,156082,730507,274722179,3,0.2727272727272727,8,0,0,282,158,3,201,86,0,4,70,0.974955250844888,0.7290423717696445,0.6626623376623377,0.9772727272727273,10.724507759293768
e2e,ripgrep,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,11,696,18.496245254,34713000,49732096,961,363,2,61393286,313994,0,1,0.09090909090909091,7,3,0,0,0,0,0,0,0,0,0,0.36302256424760965,0.3206876456876457,0.5645021645021645,0.3641774891774892,3.993248206723706
e2e,ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,11,650,30.12886225,5255000,5234000,741,111,1,24802,245907,65729663,1,0.09090909090909091,8,2,0,125,114,2,190,69,46,0,0,0.43239311854687695,0.2878709118237543,0.37095537939693785,0.4396464646464647,4.756324304015647
e2e,ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,11,826,44.57223385,12069000,22611578,1058,273,1,352657,730893,80030467,3,0.2727272727272727,6,2,0,312,139,3,263,107,35,7,0,0.7009165750680846,0.6225976301251345,0.6557621671258035,0.7021645021645022,7.710082325748931
e2e,ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,11,544,17.833202800000002,4344000,4405000,540,0,1,68881136,383015,67238656,1,0.09090909090909091,2,8,0,0,0,0,0,0,17,0,464,0.2583512390553462,0.17154569568362674,0.1472107438016529,0.25974025974025977,2.841863629608808
e2e,ripgrep,_codex_gpt-5.2_run_002,codex,gpt-5.2,11,543,22.6604021,5625000,5530524,605,0,1,65166822,404416,60148352,1,0.09090909090909091,2,8,0,0,0,0,0,0,51,0,471,0.24561344398665333,0.1699134199134199,0.14805194805194805,0.24675324675324675,2.7017478838531868
e2e,ripgrep,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,11,1037,14.054023899999999,4941000,153761323,1282,0,1,58330746,275004,57431168,0,0.0,6,5,0,0,0,0,0,0,0,0,1196,0.5283056131818572,0.24039571295425902,0.17047439535477812,0.5340909090909091,5.811361745000429
e2e,ripgrep,_codex_gpt-5.4_run_002,codex,gpt-5.4,11,514,26.754324,6058000,6217559,986,0,1,65854608,523668,64772096,6,0.5454545454545454,5,0,0,0,0,0,0,0,0,0,0,0.9871563746272375,0.7819033984388315,0.7288600288600289,0.9886363636363636,10.858720120899612
e2e,ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,11,795,85.723659,4442000,5110000,1172,0,1,96694233,337744,89911168,6,0.5454545454545454,5,0,0,0,0,0,0,0,10,0,894,0.9863293098599754,0.745047829765081,0.6998556998556998,0.9886363636363636,10.849622408459728
e2e,ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,11,769,15.0554095,5866000,5732323,718,0,2,9584965,323220,0,4,0.36363636363636365,7,0,0,161,215,16,131,67,0,0,0,0.9466875629084414,0.6163617898973113,0.5719476387046046,0.952922077922078,10.413563191992855
e2e,ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,11,940,112.78771499999988,8775000,8742350,881,0,1,20836385,241368,0,5,0.45454545454545453,4,2,0,0,153,0,609,0,0,0,0,0.7585399821953716,0.6569680319680319,0.6589925226288863,0.7597402597402598,8.343939804149088
e2e,ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,11,1120,77.09748087499999,10234000,10242920,1120,0,1,8291156,322766,0,3,0.2727272727272727,5,3,0,0,0,0,952,0,0,0,22,0.7099766572276967,0.44849529085669587,0.3782263488145841,0.7142857142857143,7.809743229504663
e2e,ripgrep,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,11,1045,71.55964884999996,6131000,0,0,0,2,23011530,570506,0,1,0.09090909090909091,8,2,0,0,0,0,0,0,0,0,0,0.6912516902979519,0.526312620186138,0.48235602781057324,0.6931818181818182,7.60376859327747
e2e,ripgrep,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,11,6802,41.92054369999999,201517875,0,8656,0,3,246847753,4037499,0,1,0.09090909090909091,6,2,2,0,0,0,0,0,0,0,8635,0.4394193778942466,0.32085699044946697,0.366508989415688,0.44155844155844154,4.833613156836713
e2e,ripgrep,_openhands_glm-5_run_002,openhands,glm-5,11,2397,24.2881236,3901038,3901038,2991,0,3,70243698,923142,0,1,0.09090909090909091,9,1,0,0,0,0,0,0,0,0,0,0.5658138029071255,0.44528767102862993,0.5185852026761117,0.5675324675324676,6.22395183197838
e2e,ripgrep,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,11,739,22.282477350000004,51774532,0,5698,0,1,44716233,448137,0,5,0.45454545454545453,4,2,0,0,0,0,0,0,0,0,5224,0.7802747886835898,0.707444523979957,0.6944444444444445,0.7808441558441558,8.583022675519487
e2e,ripgrep,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,11,1427,7.582711455999998,74451332,74451332,2962,0,1,50687936,547569,0,3,0.2727272727272727,8,0,0,0,0,0,0,0,0,0,2857,0.3246753246753247,0.3388429752066116,0.5750000000000001,0.3246753246753247,3.571428571428571
e2e,ripgrep,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,11,2538,0.0,84010642,84010642,2409,0,1,0,,0,3,0.2727272727272727,8,0,0,0,0,0,0,0,0,0,2154,0.6922268662988278,0.5606888209829386,0.6978354978354978,0.6935064935064935,7.6144955292871055
e2e,ripgrep,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,11,1102,1.9490976899999983,32918531,32918531,3084,0,1,30298050,396366,0,1,0.09090909090909091,9,1,0,0,0,0,0,0,0,0,2848,0.41136578961615017,0.3220525088946142,0.6468531468531468,0.41248196248196245,4.525023685777652
e2e,ripgrep,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,11,1117,41.63104324999999,36699972,36699972,1513,0,3,42207171,340988,0,2,0.18181818181818182,7,2,0,0,0,0,0,0,0,0,1280,0.5971854604476777,0.52807548560299,0.6586481700118063,0.5982683982683983,6.569040064924455
e2e,element-web,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,18,1346,2.819873146,44863000,45073416,2337,1040,1,125207918,794642,0,1,0.05555555555555555,15,2,0,0,0,0,0,0,0,0,0,0.4420139008610496,0.27986453567693276,0.27333303124882086,0.4446155111384997,7.956250215498892
e2e,element-web,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,18,830,461.46925550000003,27250000,25278000,1030,0,1,152279,735744,391807803,3,0.16666666666666666,15,0,0,151,132,84,608,0,0,0,55,0.8561174907522927,0.5488053801440982,0.4733450229382971,0.8591329966329967,15.410114833541268
e2e,element-web,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,18,1372,40.970755,35169000,37069000,2226,885,2,3678461,337542,132060480,0,0.0,16,2,0,791,331,52,273,688,61,0,30,0.4865672589307727,0.35918730573419105,0.3671043759679622,0.4888676590544407,8.758210660753909
e2e,element-web,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,18,965,109.38960764000001,21883000,20415000,1280,384,1,1895047,546755,401272384,1,0.05555555555555555,9,8,0,423,250,25,525,0,0,0,57,0.3275996102685379,0.23491454293272485,0.21189269844264183,0.3287769754723778,5.896792984833683
e2e,element-web,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,18,2182,7.91048896,45140000,43536000,3830,611,1,819398,409065,19090176,2,0.1111111111111111,16,0,0,1161,489,117,1765,0,0,0,298,0.6703076629028403,0.4541540058557197,0.4759310608859877,0.6752757273590606,12.065537932251125
e2e,element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,18,564,11.915651,7550000,6878000,761,243,1,1801205,146249,48232246,0,0.0,16,2,0,262,115,23,109,220,23,0,9,0.11377913804066647,0.046018851582886974,0.05309917235916851,0.137332617361353,2.0480244847319966
e2e,element-web,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,18,5181,98.21995311,36632000,54191000,6777,4456,1,6702801,798720,554108826,2,0.1111111111111111,16,0,0,5063,413,71,547,595,77,0,11,0.7979861779752091,0.5290901634169377,0.46216120681290956,0.8005881464214798,14.363751203553763
e2e,element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,18,905,62.7896176,6651008,6622503,1190,413,1,248186,281313,86734360,0,0.0,16,2,0,423,176,58,220,267,34,12,0,0.30646964601387583,0.2439666460392578,0.31476165259198013,0.3090419372028567,5.516453628249765
e2e,element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,18,1535,101.37844165,10843000,10913500,2216,817,1,297703,573810,147519594,1,0.05555555555555555,17,0,0,777,372,47,303,597,92,28,0,0.6326998837402376,0.40283010316487955,0.4427360605832663,0.6375700342654366,11.388597907324275
e2e,element-web,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],18,628,102.8536975,6025000,5190000,627,0,1,2379,181214,189842630,4,0.2222222222222222,12,2,0,145,114,35,296,0,34,1,2,0.47042495440676607,0.4413364791373667,0.4481085249967778,0.47116355866355863,8.46764917932179
e2e,element-web,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,18,1276,71.43295325000001,6319000,18924000,1382,139,1,946568,355917,97795264,3,0.16666666666666666,13,2,0,377,320,52,437,153,37,0,6,0.6275181058282926,0.49886347224833855,0.45147805226847004,0.6291672062505396,11.295325904909266
e2e,element-web,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,18,2406,71.32523275,22095000,19037000,3008,2847,1,217761,427611,75867668,3,0.16666666666666666,13,2,0,694,377,104,1440,121,0,1,271,0.6830280027080178,0.6089038573798531,0.615253495751352,0.6845981179314512,12.29450404874432
e2e,element-web,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,18,1729,45.041033213999995,41615000,202063094,3085,1433,13,131220670,671636,19053056,1,0.05555555555555555,14,3,0,0,0,0,0,0,0,0,0,0.3762652460086385,0.270075310251982,0.2906722073101642,0.3790046054413871,6.7727744281554925
e2e,element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,18,972,25.129886649999996,5256572,15649099,1149,242,3,203207,180259,50420038,1,0.05555555555555555,11,2,4,344,139,42,288,232,93,11,0,0.3780047991965124,0.29005246022212655,0.30658526835797756,0.3793596888424475,6.804086385537223
e2e,element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,18,1623,70.50902445,16987000,27247868,2099,516,1,992831,843836,156158909,1,0.05555555555555555,17,0,0,682,224,49,835,229,53,27,0,0.5661666215416757,0.3660238879911451,0.37947176461218635,0.5699645474789153,10.190999187750164
e2e,element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,18,1555,51.40909235000001,19439984,19382796,1553,0,1,189145541,1003070,182889472,1,0.05555555555555555,17,0,0,0,0,0,1217,0,22,0,314,0.47075210296664427,0.14031371306749502,0.11067289886306506,0.48743740827074156,8.473537853399597
e2e,element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,18,1627,61.424424249999994,14724000,14650156,1730,0,1,206952463,926842,196046080,1,0.05555555555555555,17,0,0,0,0,0,0,0,77,0,1653,0.506701570036804,0.24241749122166853,0.2283137391709137,0.51578498661832,9.120628260662473
e2e,element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,18,735,19.977261849999998,24336000,23602541,1017,0,1,77045687,318377,74751232,2,0.1111111111111111,14,2,0,0,0,0,0,0,0,0,1017,0.4799423530067868,0.368513615681995,0.36800414261182285,0.4813573771907105,8.638962354122162
e2e,element-web,_codex_gpt-5.4_run_002,codex,gpt-5.4,18,1248,67.6783915,14025000,13986990,2274,0,1,172313017,1173095,169200256,0,0.0,18,0,0,0,0,0,0,0,0,0,0,0.5993742275670219,0.19388918673939798,0.13763499360754097,0.609509421506548,10.788736096206394
e2e,element-web,_codex_gpt-5.5_run_002,codex,gpt-5.5,18,1809,141.706273,7101000,10337000,3144,0,1,185351363,593909,177244416,1,0.05555555555555555,17,0,0,0,0,0,0,0,9,0,3135,0.631519503910317,0.3192982824007355,0.3047461503473031,0.6397937524374306,11.367351070385705
e2e,element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,18,1263,25.80976643,14348000,14269873,1262,0,2,33071350,515879,0,1,0.05555555555555555,15,2,0,358,405,56,372,71,0,0,0,0.5086835919288822,0.2765626684047534,0.22620975236965477,0.5123688811188811,9.15630465471988
e2e,element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,18,804,164.21130088000012,20484745,20484745,803,0,1,17090758,349733,0,0,0.0,16,2,0,254,273,33,101,95,0,0,1,0.21463919271273965,0.13430645101377492,0.12962058789329542,0.24580962885560587,3.8635054688293136
e2e,element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,18,861,164.95060182499998,13323000,13334286,755,0,1,19445236,305414,0,1,0.05555555555555555,3,14,0,0,6,14,735,0,0,0,0,0.14311960710478425,0.1266013071895425,0.1427875243664717,0.14351851851851852,2.5761529278861164
e2e,element-web,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,18,1021,90.01333814999988,6507000,0,0,0,1,34418564,315497,0,3,0.16666666666666666,15,0,0,0,0,0,0,0,0,0,0,0.580101280455636,0.44579897880270125,0.4181650458611345,0.5829146162479496,10.44182304820145
e2e,element-web,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,18,1117,8.621206450000006,86443178,0,1961,0,3,50023808,572193,0,1,0.05555555555555555,15,2,0,0,0,0,0,0,0,0,1918,0.27595704991393727,0.1483372328612786,0.15539091903654917,0.30097017180350516,4.967226898450871
e2e,element-web,_openhands_glm-5_run_002,openhands,glm-5,18,2874,29.7644386,34805533,34805533,2745,0,1,87603441,616640,0,1,0.05555555555555555,15,2,0,0,0,0,0,0,0,0,0,0.46588785637411134,0.2563611557413029,0.2085086676825155,0.47048038966142414,8.385981414734005
