trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,12,1029,5.194716116000002,14264940,0,1955,0,1,33412099,343089,0,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,1919,0.5566995185358717,0.43934344946653114,0.4506995962107602,0.5745614035087719,6.68039422243046
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,12,4515,58.5353028,97810763,97810763,4302,0,1,135346502,3674017,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4302,0.29134153807857754,0.14030228758169935,0.11228495520300152,0.2916666666666667,3.4960984569429305
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,12,2867,5.75205624,101224172,101224172,4136,0,1,90015955,955091,0,0,0.0,12,0,0,0,0,0,0,0,0,0,3985,0.6824495830598027,0.4381077795940235,0.3870196102889966,0.6831140350877193,8.189394996717633
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,12,1550,56.36484625000001,10756583,10756583,1500,0,1,59445452,437896,0,2,0.16666666666666666,10,0,0,0,0,0,0,0,0,0,1474,0.49995163802837855,0.4547008547008547,0.43613346194161795,0.5,5.999419656340542
e2e,ripgrep,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,11,743,1.740632785,20377000,20451515,1050,267,1,75140945,532456,0,4,0.36363636363636365,7,0,0,0,0,0,0,0,0,0,0,0.7422938857623289,0.5533247230612965,0.6449383949383948,0.7451298701298701,8.165232743385618
e2e,ripgrep,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,11,440,193.521711,12472000,10749000,556,0,1,50684,312372,168702546,6,0.5454545454545454,5,0,0,96,159,3,191,0,0,0,34,0.9985926717607206,0.7931951089845828,0.7350649350649352,1.0,10.984519389367927
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,11,948,32.23599032,30500000,31272000,1216,381,2,3636234,354632,98403392,5,0.45454545454545453,6,0,0,288,98,3,143,142,32,0,14,0.5555703273226634,0.48437939769209115,0.6208333333333333,0.5568181818181818,6.111273600549298
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,11,650,66.30945360000001,14645000,12322000,689,0,1,1477858,494961,238702400,2,0.18181818181818182,9,0,0,189,112,2,296,0,0,0,38,0.7127136308020577,0.49079001806274536,0.6130952380952381,0.7142857142857143,7.839849938822635
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002_legacy,claude-code,glm-5.2-1m,11,572,72.40308852000001,13211000,12118000,610,0,1,1479287,492884,262166912,5,0.45454545454545453,6,0,0,144,135,1,228,0,0,2,33,0.8612179772222027,0.7427070921046824,0.7354978354978354,0.862012987012987,9.47339774944423
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,11,1066,35.31696,20409000,19203000,1162,0,1,2626174,912293,106254720,6,0.5454545454545454,5,0,0,231,172,7,568,0,0,0,42,0.7832115300085676,0.6867327634030811,0.6726190476190476,0.7840909090909091,8.615326830094244
e2e,ripgrep,_claude-code_glm-5.2_run_002_legacy,claude-code,glm-5.2,11,1359,10.22901008,25246000,24271000,1859,171,1,686458,284269,30835328,6,0.5454545454545454,5,0,0,466,220,5,701,0,0,0,65,0.7601746969725004,0.6555125725338491,0.6585858585858585,0.7613636363636364,8.361921666697505
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,11,650,13.177728000000002,6700000,6259000,661,0,1,2006272,133362,53723488,1,0.09090909090909091,10,0,0,214,96,7,149,122,18,0,0,0.5096160094959463,0.3701816941083415,0.5181777669745584,0.5128787878787878,5.605776104455409
e2e,ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,11,1360,27.010284449999997,19823000,18893000,1523,218,1,4189091,601754,128897700,4,0.36363636363636365,7,0,0,447,174,2,300,378,38,0,3,0.8845621402839593,0.6667802785449845,0.61489898989899,0.8863636363636364,9.730183543123552
e2e,ripgrep,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,11,1367,57.44298119999999,10755000,57469000,1485,212,1,2489940,553514,138901504,6,0.5454545454545454,5,0,0,395,236,3,414,0,0,1,53,0.9641193888718046,0.7492671986647891,0.7097402597402597,0.9659090909090909,10.60531327758985
e2e,ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,11,648,51.484315249999995,4907000,4806000,679,26,1,12397,240387,67966599,1,0.09090909090909091,10,0,0,202,119,2,148,102,32,0,1,0.7251022113420064,0.5745834808677284,0.5997474747474748,0.7265151515151514,7.97612432476207
e2e,ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,11,843,57.78176515,6674000,18715666,1021,400,1,184884,394279,75304015,3,0.2727272727272727,8,0,0,322,145,2,252,125,34,11,0,0.7006690911545389,0.6184018259293302,0.653236914600551,0.7021645021645021,7.707360002699928
e2e,ripgrep,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],11,493,96.387396,4161000,3793000,499,0,1,2188,221201,173519962,5,0.45454545454545453,6,0,0,109,117,1,128,52,14,0,3,0.9244740658507713,0.6933906808164402,0.6580873671782762,0.926948051948052,10.169214724358485
e2e,ripgrep,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,11,819,28.53353275,2239000,13986000,817,6,2,274069,146005,38062688,2,0.18181818181818182,9,0,0,210,130,1,203,95,33,0,1,0.9745588748928189,0.6806022260567715,0.5938228438228438,0.9772727272727273,10.720147623821008
e2e,ripgrep,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,11,704,178.573637,16956000,14942000,864,281,1,156082,730507,274722179,3,0.2727272727272727,8,0,0,282,158,3,201,86,0,4,70,0.9749552508448882,0.7290423717696443,0.6626623376623377,0.9772727272727273,10.72450775929377
e2e,ripgrep,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,11,696,4.199486212,34713000,49732096,961,363,2,1534832,313994,59858454,1,0.09090909090909091,10,0,0,0,0,0,0,0,0,0,0,0.36302256424760965,0.3206876456876457,0.5645021645021645,0.3641774891774892,3.993248206723706
e2e,ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,11,650,30.12886225,5255000,5234000,741,111,1,24802,245907,65729663,1,0.09090909090909091,10,0,0,125,114,2,190,69,46,0,0,0.43239311854687706,0.2878709118237543,0.37095537939693785,0.4396464646464647,4.7563243040156475
e2e,ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,11,826,44.57223385,12069000,22611578,1058,273,1,352657,730893,80030467,3,0.2727272727272727,8,0,0,312,139,3,263,107,35,7,0,0.7009165750680846,0.6225976301251345,0.6557621671258035,0.7021645021645021,7.71008232574893
e2e,ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,11,544,17.833202800000002,4344000,4405000,540,0,1,68881136,383015,67238656,1,0.09090909090909091,10,0,0,0,0,0,0,0,17,0,464,0.2583512390553462,0.1715456956836267,0.1472107438016529,0.25974025974025977,2.841863629608808
e2e,ripgrep,_codex_gpt-5.2_run_002,codex,gpt-5.2,11,543,22.6604021,5625000,5530524,605,0,1,65166822,404416,60148352,1,0.09090909090909091,10,0,0,0,0,0,0,0,51,0,471,0.24561344398665333,0.1699134199134199,0.14805194805194805,0.24675324675324675,2.7017478838531868
e2e,ripgrep,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,11,1037,14.054023899999999,4941000,153761323,1282,0,1,58330746,275004,57431168,0,0.0,11,0,0,0,0,0,0,0,0,0,1196,0.5283056131818572,0.24039571295425902,0.17047439535477815,0.5340909090909091,5.811361745000429
e2e,ripgrep,_codex_gpt-5.4_run_002,codex,gpt-5.4,11,514,26.754324,6058000,6217559,986,0,1,65854608,523668,64772096,6,0.5454545454545454,5,0,0,0,0,0,0,0,0,0,0,0.9871563746272375,0.7819033984388315,0.728860028860029,0.9886363636363636,10.858720120899612
e2e,ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,11,795,85.723659,4442000,5110000,1172,0,1,96694233,337744,89911168,6,0.5454545454545454,5,0,0,0,0,0,0,0,10,0,894,0.9863293098599754,0.7450478297650811,0.6998556998556998,0.9886363636363636,10.849622408459728
e2e,ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,11,769,15.0554095,5866000,5732323,718,0,2,9584965,323220,0,4,0.36363636363636365,7,0,0,161,215,16,131,67,0,0,0,0.9466875629084416,0.6163617898973114,0.5719476387046045,0.952922077922078,10.413563191992857
e2e,ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,11,940,112.78771499999988,8775000,8742350,881,0,1,20836385,241368,0,5,0.45454545454545453,6,0,0,0,153,0,609,0,0,0,0,0.7585399821953718,0.656968031968032,0.6589925226288863,0.7597402597402598,8.34393980414909
e2e,ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,11,1120,77.09748087499999,10234000,10242920,1120,0,1,8291156,322766,0,2,0.18181818181818182,9,0,0,0,0,0,952,0,0,0,22,0.7099766572276967,0.44849529085669587,0.3782263488145841,0.7142857142857143,7.809743229504663
e2e,ripgrep,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,11,1045,71.55964884999996,6131000,0,0,0,2,23011530,570506,0,1,0.09090909090909091,10,0,0,0,0,0,0,0,0,0,0,0.6912516902979519,0.526312620186138,0.4823560278105734,0.6931818181818182,7.60376859327747
e2e,ripgrep,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,11,6802,41.92054369999999,201517875,0,8656,0,3,246847753,4037499,0,1,0.09090909090909091,8,0,2,0,0,0,0,0,0,0,8635,0.5070377099753887,0.3710962248992277,0.40628171668841523,0.5097402597402598,5.577414809729276
e2e,ripgrep,_openhands_glm-5_run_002,openhands,glm-5,11,2397,24.2881236,3901038,3901038,2991,0,3,70243698,923142,0,1,0.09090909090909091,10,0,0,0,0,0,0,0,0,0,0,0.6560562827004759,0.4634694892104481,0.5286862127771218,0.6584415584415585,7.216619109705235
e2e,ripgrep,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,11,739,22.282477350000004,51774532,0,5698,0,1,44716233,448137,0,5,0.45454545454545453,6,0,0,0,0,0,0,0,0,0,5224,0.7802747886835898,0.707444523979957,0.6944444444444445,0.7808441558441559,8.583022675519487
e2e,ripgrep,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,11,1427,7.582711455999998,74451332,74451332,2962,0,1,50687936,547569,0,3,0.2727272727272727,8,0,0,0,0,0,0,0,0,0,2857,0.3246753246753247,0.3388429752066116,0.5750000000000001,0.3246753246753247,3.571428571428571
e2e,ripgrep,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,11,2538,0.0,84010642,84010642,2409,0,1,0,,0,3,0.2727272727272727,8,0,0,0,0,0,0,0,0,0,2154,0.6922268662988279,0.5606888209829386,0.6978354978354978,0.6935064935064935,7.614495529287106
e2e,ripgrep,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,11,1102,1.9490976899999983,32918531,32918531,3084,0,1,30298050,396366,0,1,0.09090909090909091,10,0,0,0,0,0,0,0,0,0,2848,0.41136578961615017,0.3220525088946142,0.6468531468531468,0.41248196248196245,4.525023685777652
e2e,ripgrep,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,11,1117,41.63104324999999,36699972,36699972,1513,0,3,42207171,340988,0,2,0.18181818181818182,9,0,0,0,0,0,0,0,0,0,1280,0.5971854604476778,0.52807548560299,0.6586481700118064,0.5982683982683983,6.569040064924456
e2e,element-web,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,18,1346,2.819873146,44863000,45073416,2337,1040,1,125207918,794642,0,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,0,0.49420743164997766,0.2941649506350238,0.3001694276610852,0.4975255640485526,8.895733769699598
e2e,element-web,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,18,830,461.46925550000003,27250000,25278000,1030,0,1,152279,735744,391807803,4,0.2222222222222222,14,0,0,151,132,84,608,0,0,0,55,0.8564251308346129,0.5677596285101112,0.5016101301507727,0.8591329966329967,15.415652355023033
e2e,element-web,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,18,1372,40.970755,35169000,37069000,2226,885,2,3678461,337542,132060480,1,0.05555555555555555,17,0,0,791,331,52,273,688,61,0,30,0.6011539714562851,0.3831087650793411,0.3906441997657634,0.6052697754565571,10.820771486213133
e2e,element-web,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,18,739,96.36558352,17342000,15364000,783,26,1,840712,492298,357778752,4,0.2222222222222222,14,0,0,143,220,20,344,0,0,4,52,0.6255371520367089,0.32319179716616947,0.28746002798399994,0.6325147845981178,11.25966873666076
e2e,element-web,_claude-code_glm-5.2-1m_run_002_legacy,claude-code,glm-5.2-1m,18,965,109.38960764000001,21883000,20415000,1280,384,1,1895047,546755,401272384,2,0.1111111111111111,16,0,0,423,250,25,525,0,0,0,57,0.3278584103020181,0.24974961221368253,0.23542662285941857,0.3287769754723778,5.901451385436326
e2e,element-web,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,18,1452,13.21283768,28120000,27030000,2525,457,1,1741170,675172,30017088,4,0.2222222222222222,14,0,0,757,371,90,1105,0,0,3,199,0.7683399324637615,0.46713518089850115,0.41231848266120974,0.7763489596822929,13.830118784347707
e2e,element-web,_claude-code_glm-5.2_run_002_legacy,claude-code,glm-5.2,18,2182,7.91048896,45140000,43536000,3830,611,1,819398,409065,19090176,3,0.16666666666666666,15,0,0,1161,489,117,1765,0,0,0,298,0.6718892142590718,0.4682816870541987,0.4964768698528494,0.676598478681812,12.094005856663292
e2e,element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,18,564,11.915651,7550000,6878000,761,243,1,1801205,146249,48232246,0,0.0,18,0,0,262,115,23,109,220,23,0,9,0.11408677001732964,0.06389880049731865,0.07858567581177367,0.13733261736135302,2.0535618603119334
e2e,element-web,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,18,5181,98.21995311,36632000,54191000,6777,4456,1,6702801,798720,554108826,3,0.16666666666666666,15,0,0,5063,413,71,547,595,77,0,11,0.7995774973412086,0.5453404085078453,0.48625964735871857,0.801910897744231,14.392394952141755
e2e,element-web,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,18,2528,94.54959149999999,25181000,49194000,3126,1984,2,4604027,786991,229775485,2,0.1111111111111111,16,0,0,923,588,73,1254,0,0,0,288,0.6561317491287323,0.35724363752292604,0.3830778629985111,0.6638954409787742,11.810371484317182
e2e,element-web,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,18,905,62.7896176,6651008,6622503,1190,413,1,248186,281313,86734360,1,0.05555555555555555,17,0,0,423,176,58,220,267,34,12,0,0.4210658932360194,0.2716325930372998,0.33914117779387376,0.42412130228222183,7.579186078248349
e2e,element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,18,1535,101.37844165,10843000,10913500,2216,817,1,297703,573810,147519594,2,0.1111111111111111,16,0,0,777,372,47,303,597,92,28,0,0.6263546951697291,0.41331011551153024,0.46523193702651117,0.63095627765168,11.274384513055123
e2e,element-web,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],18,628,102.8536975,6025000,5190000,627,0,1,2379,181214,189842630,5,0.2777777777777778,13,0,0,145,114,35,296,0,34,1,2,0.5811788226709927,0.47290095678027566,0.4831692671298884,0.5822746697746698,10.46121880807787
e2e,element-web,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,18,1276,71.43295325000001,6319000,18924000,1382,139,1,946568,355917,97795264,4,0.2222222222222222,14,0,0,377,320,52,437,153,37,0,6,0.7378076792100068,0.5258991434857928,0.48398723962666534,0.7402783173616506,13.280538225780122
e2e,element-web,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,18,2406,71.32523275,22095000,19037000,3008,2847,1,217761,427611,75867668,4,0.2222222222222222,14,0,0,694,377,104,1440,121,0,1,271,0.7942983201814567,0.6330569188869573,0.6452233701651701,0.7970319803653136,14.297369763266222
e2e,element-web,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,18,1729,10.191936084,41615000,202063094,3085,1433,13,3756843,671636,146516883,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,0,0.48316469310368476,0.2907594091342534,0.3208423041607715,0.4887929652297468,8.696964475866325
e2e,element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,18,972,25.129886649999996,5256572,15649099,1149,242,3,203207,180259,50420038,1,0.05555555555555555,13,0,4,344,139,42,288,232,93,11,0,0.3793275505192637,0.2908294609991273,0.3065852683579775,0.3806824401651988,6.827895909346746
e2e,element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,18,1623,70.50902445,16987000,27247868,2099,516,1,992831,843836,156158909,2,0.1111111111111111,16,0,0,682,224,49,835,229,53,27,0,0.5651075542572886,0.3776491681346117,0.4000208224419459,0.568641796156164,10.171935976631195
e2e,element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,18,1555,51.40909235000001,19439984,19382796,1553,0,1,189145541,1003070,182889472,2,0.1111111111111111,16,0,0,0,0,0,1217,0,22,0,314,0.4709735674413314,0.15906506152981437,0.13881189753715276,0.48743740827074156,8.477524213943965
