trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,dubbo,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,M025,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,6900,6748,2,150,0.848,0.9779710144927536,0.006535947712418301,1.0,0.012987012987012988,
e2e,dubbo,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,M001.2,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,7,1,6884,6715,3,166,0.1187142857142857,0.1393500456545198,0.011695906432748537,0.14285714285714285,0.021621621621621623,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M003.1,1,1268976,1289639,56,9.522949852099634,71,0,3895,35222,5733120,15,0,1,46,0,0,0,9,0,0,0,45,18,8,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M004,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M006,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M011,4,552944,572000,23,7.928221455793763,26,0,1271,16171,6644036,2,0,1,20,0,0,0,3,5,1,0,11,12,3,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M016.1,5,1982179,2026000,90,35.91292643385679,91,0,7237,53099,31932470,0,0,0,89,0,0,0,2,1,1,0,78,11,2,passed,,0,0,6,6,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M017,6,1471447,1472000,58,28.754436435178377,59,0,2778,41836,25748480,0,0,0,57,0,0,0,2,3,2,0,43,14,2,passed,,1,1,0,0,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M019,7,18000,18000,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,0,6884,4424,0,2460,0.0,0.0,0.0004063388866314506,0.0,0.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M003.3,8,185740,209000,9,4.928424351389441,12,0,358,5368,4386215,3,0,0,7,0,0,0,2,0,0,0,5,5,2,passed,,18,18,1,1,6927,6927,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M018,9,215230,229000,8,4.790621467902186,13,0,17,6387,4295424,2,0,0,7,0,0,0,4,2,0,0,4,5,4,passed,,0,0,6,6,6867,6867,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M025,10,555829,604000,26,14.278287808642123,27,0,1147,12212,13352006,0,0,0,25,0,0,0,2,2,2,0,17,8,2,passed,,0,0,0,0,6900,6900,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M001.1,11,993852,1024000,22,16.393475127894757,24,0,4800,57236,12591780,0,0,2,20,0,0,0,2,4,1,0,7,15,2,failed,,0,0,4,3,6899,6896,3,0,0.74775,0.7496738657776489,0.5714285714285714,0.75,0.6486486486486486,
e2e,dubbo,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,M001.2,12,1565160,909000,30,28.223199370454104,32,0,1627,27616,18232771,2,0,2,24,0,0,1,3,2,3,0,15,13,4,failed,,0,0,7,0,6884,6881,3,0,0.0,0.0,0.25,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M003.1,1,3491944,3501252,43,0.9008484913336943,80,38,148718,20296,2203776,42,6,0,10,17,2,1,2,4,4,1,59,16,5,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M004,2,918048,939000,38,1.0535259735250921,65,24,43148,10725,3501632,28,6,2,5,22,1,0,1,0,1,1,51,12,2,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M006,3,943806,944000,36,1.2149998390811607,61,28,137654,9064,3620992,21,3,4,18,13,1,0,1,0,3,0,45,14,2,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M001.1,4,1204360,1234000,30,1.0615053016406584,51,26,43338,17378,3417664,21,3,2,13,10,1,0,1,0,9,0,34,15,2,failed,,0,0,4,0,6899,6821,2,76,0.0,0.0,0.012658227848101266,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M001.2,5,2293410,2294000,111,2.001933016405049,134,11,39107,16779,6945728,33,32,4,17,43,4,0,1,0,7,4,77,52,5,failed,,0,0,7,1,6884,6881,3,0,0.14242857142857143,0.14279488669378268,0.4,0.14285714285714285,0.21052631578947364,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M003.3,6,1435817,1459000,53,1.6214244094535895,65,0,44300,16146,5514304,21,6,11,22,1,4,0,0,0,4,1,37,24,4,failed,,18,0,1,0,6927,6887,1,39,0.0,0.0,0.024390243902439025,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M011,7,1508944,1546000,54,2.241694025376833,63,0,39750,10316,7942720,17,33,2,7,2,2,0,0,0,5,0,19,42,2,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M016.1,8,2392450,2408000,102,3.053047273653514,158,47,139030,18141,10291136,51,23,2,16,60,4,0,2,0,8,2,114,38,6,failed,,0,0,6,0,6897,6792,105,0,0.0,0.0,0.009433962264150943,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M017,9,1318205,1319000,67,2.6566663605190333,96,20,252468,11745,8315392,21,29,1,8,34,2,0,1,0,2,1,56,37,3,failed,,1,0,0,0,6897,6778,105,14,0.0,0.0,0.008333333333333333,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M019,10,1598690,1701000,66,2.814567813646013,79,19,183640,9356,9313280,16,11,1,10,38,1,0,2,0,3,1,57,19,3,failed,,0,0,6,0,6884,3120,0,3764,0.0,0.0,0.0002656042496679947,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M018,11,1446390,1484000,32,1.0141855373679018,59,22,276888,10142,2106688,22,3,0,5,23,3,0,3,0,1,0,47,6,6,failed,,0,0,6,0,6867,3125,0,3742,0.0,0.0,0.0002671653753673524,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,M025,12,1089835,844000,31,0.9125885792987285,29,1,104381,9049,2676480,4,9,0,11,2,2,0,1,0,1,1,10,16,3,failed,,0,0,0,0,6900,3130,0,3770,0.0,0.45362318840579713,0.00026518164942985947,1.0,0.0005302226935312832,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M003.1,1,3236165,3243271,125,4.573448876486853,157,26,345039,103301,13980352,50,16,2,79,0,0,1,9,1,6,2,111,36,10,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M004,2,424371,447000,24,0.9178242618296787,43,30,56574,16784,2940672,13,3,0,23,0,0,1,3,0,1,1,32,7,4,failed,,0,0,1,1,6896,6893,3,0,0.997,0.9995649651972158,0.4,1.0,0.5714285714285715,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M001.1,3,3298531,3318000,75,6.689512586826789,110,54,206585,155066,21986816,16,11,9,68,0,0,2,4,0,5,1,64,40,6,failed,,0,0,4,2,6899,6896,3,0,0.4985,0.4997825771850993,0.5,0.5,0.5,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M006,4,1080658,1102000,36,4.914387490395932,46,0,60879,31656,18033920,21,13,1,6,0,0,0,5,0,2,0,22,19,5,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M019,5,1154711,1155000,45,6.4494801188553925,45,0,34661,17392,24319424,12,13,0,17,0,0,0,3,0,2,0,22,20,3,passed,,0,0,6,6,6884,6884,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M011,6,1725570,1746000,107,13.881567277933378,134,48,128741,44288,51936512,54,38,0,37,0,0,2,3,0,5,1,81,48,5,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M016.1,7,1532439,1543000,71,10.215083860350859,98,41,119770,44694,37879104,35,17,2,38,0,0,2,4,0,3,0,68,24,6,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M017,8,290179,299000,11,2.044774780144914,11,0,15980,12001,7573696,4,1,2,2,0,0,0,2,0,1,0,4,5,2,failed,,1,0,0,0,6897,6896,1,0,0.0,0.0,0.5,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M001.2,9,193332,215000,6,1.1313902280621213,6,0,7341,6467,4201600,0,0,0,5,0,0,0,1,0,1,1,1,4,1,failed,,0,0,7,0,6884,4851,0,2033,0.0,0.0,0.0004916420845624386,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M025,10,558674,576000,31,5.861442725342881,32,0,23253,11071,22226624,10,8,1,8,0,0,0,5,0,1,1,15,12,5,failed,,0,0,0,0,6900,6899,1,0,0.999,0.9998550724637681,0.5,1.0,0.6666666666666666,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M018,11,181956,213000,13,2.4972071248978005,13,0,7105,4310,9491392,4,3,0,4,0,0,0,2,0,1,0,5,6,2,failed,,0,0,6,6,6867,6866,1,0,0.999,0.999854376001165,0.875,1.0,0.9333333333333333,
e2e,dubbo,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,M003.3,12,508764,412000,25,5.000792614261329,22,0,28611,19461,18746304,3,1,3,12,0,0,0,3,0,1,1,9,10,3,failed,,18,18,1,1,6927,6926,1,0,0.999,0.999855637361051,0.9523809523809523,1.0,0.975609756097561,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M003.1,1,8264834,8277871,162,1.7038716775479745,222,36,598181,415393,13428224,87,14,18,90,0,0,2,11,0,0,9,145,65,12,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M004,2,1616238,1617000,106,0.7440293257222661,157,74,305882,109390,6841600,67,13,5,65,0,0,0,7,0,3,2,123,27,7,failed,,0,0,1,1,6896,6880,16,0,0.984,0.9976798143851509,0.1111111111111111,1.0,0.19999999999999998,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M001.1,3,4206178,4215000,110,1.2249607877059054,111,0,321990,214655,11657024,10,18,5,74,0,0,0,4,2,5,3,39,68,4,failed,,0,0,4,3,6899,6883,16,0,0.738,0.7482606174807943,0.2,0.75,0.31578947368421056,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M003.3,4,747468,757000,24,0.19434744301388204,49,0,66220,34769,1755904,19,12,2,13,0,0,0,3,0,1,1,26,20,3,failed,,18,17,1,1,6927,6914,13,0,0.9350526315789474,0.9455904811834697,0.59375,0.9473684210526315,0.7299893276414088,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M001.2,5,3119265,3120000,104,1.0488012836954586,208,46,414665,158726,9656384,70,22,12,98,0,0,0,6,4,6,10,114,88,6,failed,,0,0,7,0,6884,4851,0,2033,0.0,0.0,0.0004916420845624386,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M006,6,936121,958000,50,0.41639762851736595,57,0,131046,81514,3701632,15,8,1,31,0,0,0,2,0,6,1,35,20,2,failed,,2,2,0,0,6907,6906,1,0,0.999,0.9998552193426958,0.75,1.0,0.8571428571428571,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M011,7,1881539,1892000,104,1.0054301484244395,180,0,267792,142927,10111872,65,49,6,58,0,0,0,2,1,4,4,106,72,2,failed,,0,0,5,5,6904,6903,1,0,0.999,0.9998551564310545,0.8571428571428571,1.0,0.923076923076923,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M016.1,8,2599455,2600000,112,1.3550737949862064,268,0,566339,202201,12360256,95,22,2,107,0,0,0,42,0,8,6,183,45,40,failed,,0,0,6,6,6897,6895,2,0,0.998,0.9997100188487749,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M017,9,1700554,1738000,79,0.8104208310662341,209,0,257574,138271,7535616,53,62,2,89,0,0,0,3,0,5,8,118,88,3,failed,,1,0,0,0,6897,6895,2,0,0.0,0.0,0.3333333333333333,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M018,10,1292417,1294000,47,0.4989661651425219,108,0,172519,104764,4232320,37,8,0,54,0,0,0,9,0,8,8,72,27,9,failed,,0,0,6,6,6867,6865,2,0,0.998,0.99970875200233,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M019,11,1231865,1255000,105,0.8717319626148933,217,85,269621,168271,7815104,47,27,2,135,0,0,0,6,0,5,6,159,52,6,failed,,0,0,6,6,6884,6882,2,0,0.998,0.9997094712376525,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,M025,12,1366264,1067000,51,0.590457960870552,109,0,214792,122021,4984128,24,28,2,48,0,0,0,7,2,6,3,58,44,7,failed,,0,0,0,0,6900,6898,2,0,0.998,0.9997101449275362,0.3333333333333333,1.0,0.5,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M003.1,1,3424059,3433688,231,2.5983042673410623,260,0,266542,129223,21864448,37,14,26,174,0,0,0,9,4,10,4,161,91,8,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M004,2,2766303,2767000,176,2.0267734678347415,185,0,180027,88851,17407424,18,19,17,128,0,0,0,3,2,14,2,124,60,1,failed,,0,0,1,1,6896,6893,3,0,0.997,0.9995649651972158,0.4,1.0,0.5714285714285715,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M003.3,3,785020,794000,68,0.8562023661046418,68,0,67837,26517,7584384,7,16,2,38,0,0,0,5,0,6,1,35,28,5,failed,,18,17,1,1,6927,6927,0,0,0.9473684210526315,0.9473684210526315,1.0,0.9473684210526315,0.972972972972973,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M001.1,4,5378212,5391000,109,1.8630085267989778,139,0,300751,200591,13260032,10,26,20,80,0,0,0,3,1,12,3,55,81,3,failed,,0,0,4,2,6899,6896,3,0,0.4985,0.4997825771850993,0.5,0.5,0.5,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M006,5,834104,843000,49,0.49563017636442314,57,0,76221,23003,4061888,15,2,2,36,0,0,0,2,0,3,2,45,10,2,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M001.2,6,1381971,1389000,92,1.2446496603409007,97,0,93495,43457,10969792,20,17,3,54,0,0,0,3,0,6,2,52,42,3,failed,,0,0,7,1,6884,6881,3,0,0.14242857142857143,0.14279488669378268,0.4,0.14285714285714285,0.21052631578947364,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M011,7,870845,875000,58,0.6185105339483778,78,0,78258,33474,5079040,17,17,2,40,0,0,0,2,0,7,1,41,35,2,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M016.1,8,3571336,3575000,240,3.0402916913493137,246,0,400320,122860,25587200,22,37,7,177,0,0,0,3,0,15,2,175,69,2,passed,,0,0,6,6,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M017,9,2591741,2596000,202,2.6742149598240976,204,0,192684,83907,23773632,23,42,8,129,0,0,0,2,0,16,2,123,79,2,passed,,1,1,0,0,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M018,10,986089,998000,75,0.7111882635382953,82,0,82381,34950,5940928,7,8,2,62,0,0,0,3,0,9,2,53,26,3,passed,,0,0,6,6,6867,6867,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M019,11,1546999,1552000,121,1.497623772316633,121,0,120378,55457,13103360,9,18,4,87,0,0,0,3,0,11,2,73,45,3,passed,,0,0,6,6,6884,6884,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,M025,12,1570084,943000,90,1.0610823561663891,89,0,61308,33733,9507072,6,15,6,57,0,0,0,5,0,5,1,52,32,5,passed,,0,0,0,0,6900,6900,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M003.1,1,2380661,2388930,86,1.6483203057659577,111,0,5425672,33331,1546432,40,4,34,15,17,1,0,0,0,6,3,61,49,1,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M004,2,460454,473000,48,0.7307897029235472,51,0,2386200,7786,893952,16,5,2,13,14,1,0,0,0,2,1,37,13,1,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M006,3,204806,250000,18,0.3052285198816329,18,0,1001926,3985,335232,6,5,0,5,1,1,0,0,0,1,0,9,8,1,failed,,2,0,0,0,6907,6907,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M011,4,180423,203000,19,0.33654148873526746,20,0,1104057,5584,353856,8,7,0,3,1,1,0,0,0,1,0,9,10,1,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M016.1,5,469652,516000,42,0.7888650532669415,42,0,2623314,4990,782208,11,5,2,6,17,1,0,0,0,2,0,29,12,1,passed,,0,0,6,6,6897,6897,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M017,6,430556,480000,41,0.8404497951416454,41,0,2799771,8141,763584,9,16,0,7,8,1,0,0,0,2,0,20,20,1,failed,,1,0,0,0,6897,6897,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M019,7,131471,159000,11,0.25093208256790017,11,0,844230,2228,189696,3,2,0,3,2,1,0,0,0,1,0,5,5,1,passed,,0,0,6,6,6884,6884,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M001.1,8,156478,157000,12,0.2708561675991282,15,0,910479,2427,208320,7,1,0,4,1,2,0,0,0,1,0,8,5,2,failed,,0,0,4,0,6899,6821,2,76,0.0,0.0,0.012658227848101266,0.0,0.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M001.2,9,431216,465000,34,0.8305194965790071,34,0,2800159,5170,633216,7,6,3,8,9,1,0,0,0,3,0,18,15,1,failed,,0,0,7,0,6884,6881,3,0,0.0,0.0,0.25,0.0,0.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M018,10,473553,505000,37,0.9587853262986009,37,0,3244558,4857,689088,6,9,0,4,17,1,0,0,0,1,0,24,12,1,passed,,0,0,6,6,6867,6867,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M025,11,144421,166000,12,0.32198644893460265,12,0,1086567,3078,223488,3,3,0,3,2,1,0,0,0,1,0,5,6,1,passed,,0,0,0,0,6900,6900,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M003.3,12,247420,136000,23,0.6440691173177822,22,0,2185107,4829,410048,7,0,2,10,0,3,0,0,0,0,0,12,7,3,failed,,18,0,1,0,6927,6888,0,39,0.0,0.0,0.025,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M003.1,1,9449457,9457933,560,10.697418979700279,832,125,789915,179933,54580736,306,106,19,173,199,24,0,5,10,37,11,605,198,29,failed,,0,0,1,1,6943,6929,14,0,0.986,0.9979835805847617,0.125,1.0,0.2222222222222222,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M004,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,M006,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,0,0,0,6907,0,0,6907,0.0,0.0,0.00014475969889982628,0.0,0.0,
